gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5198845663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290179312,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Florida,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.693358,-82.004411,NA,NA,NA,NA,NA,NA,2025-06-16T11:40:16,16,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,290179312,NA,Joe,2025-06-16T17:11:10Z,CC_BY_NC_4_0,Joe,Joe,NA,NA,2026-02-23T23:52:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198844417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289888276,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.48797,-97.907538,20,NA,NA,NA,NA,NA,2025-06-15T11:26:57,15,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,289888276,NA,launi,2025-06-15T17:28:05Z,CC_BY_NC_4_0,launi,launi,NA,NA,2026-02-24T00:59:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198805307,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17579694,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.390224,-98.297839,4,NA,NA,NA,NA,NA,2018-10-10T21:40,10,10,2018,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,17579694,NA,thedlund,2018-10-28T15:46:22Z,CC_BY_NC_4_0,Joshua Ekrut,Joshua Ekrut,NA,NA,2026-02-23T22:53:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198752715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290427427,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.86695,-98.479212,6,NA,NA,NA,NA,NA,2025-06-16T22:49:30,16,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,290427427,NA,PEDRO GABRIEL,2025-06-17T23:02:50Z,CC_BY_NC_4_0,smurf76904,smurf76904,NA,NA,2026-02-23T23:52:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198577320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32591040,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Missouri,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.119602,-93.289106,8,NA,NA,NA,NA,NA,2019-09-12T11:01:24Z,12,9,2019,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,32591040,NA,nyan2773,2019-09-13T03:22:56Z,CC_BY_NC_4_0,gcardin,gcardin,NA,NA,2026-02-23T22:55:45Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198545358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289724393,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Alabama,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.653797,-86.675745,4,NA,NA,NA,NA,NA,2025-06-13T09:53:11,13,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,289724393,NA,laurarabuano,2025-06-15T03:55:58Z,CC_BY_NC_4_0,laurarabuano,laurarabuano,NA,NA,2026-02-23T23:52:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198396635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290195406,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.81118,-76.447944,784,NA,NA,NA,NA,NA,2025-04-27T17:27:57,27,4,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,290195406,NA,PEDRO GABRIEL,2025-06-17T00:27:58Z,CC_BY_NC_4_0,chrisll2001,chrisll2001,NA,NA,2026-02-23T22:42:33Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198311105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289327494,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Mississippi,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.809018,-89.134982,169,NA,NA,NA,NA,NA,2025-06-13T08:40,13,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,289327494,NA,rhacodactylus,2025-06-13T18:46:09Z,CC_BY_NC_4_0,rhacodactylus,rhacodactylus,NA,NA,2026-02-23T23:52:19Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198299593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285486458,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,MEX,NA,Veracruz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.874866,-97.05149,19,NA,NA,NA,NA,NA,2025-05-27T15:31:16,27,5,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,285486458,NA,PEDRO GABRIEL,2025-05-31T13:59:04Z,CC_BY_NC_4_0,Lae,Lae,NA,NA,2026-02-24T00:58:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198290824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288833838,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.22785,-95.781028,3,NA,NA,NA,NA,NA,2025-06-11T15:30:34,11,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288833838,NA,PEDRO GABRIEL,2025-06-12T00:10:52Z,CC_BY_NC_4_0,saintecaine,saintecaine,NA,NA,2026-02-23T23:52:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198286693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288543121,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Mississippi,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.321405,-89.364088,3,NA,NA,NA,NA,NA,2025-06-10T13:58:34,10,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288543121,NA,PEDRO GABRIEL,2025-06-10T23:36:19Z,CC_BY_NC_4_0,Lyla Rasco • Rasco Photography • @picbylylar on Instagram,Lyla Rasco • Rasco Photography • @picbylylar on Instagram,NA,NA,2026-02-23T22:42:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188459119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288357641,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.731497,-97.103333,8,NA,NA,NA,NA,NA,2025-06-09T20:25:31,9,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288357641,NA,ben_b41,2025-06-10T01:29:00Z,CC_BY_NC_4_0,ben_b41,ben_b41,NA,NA,2026-02-23T23:52:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188409985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287410088,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.570562,-97.970772,15,NA,NA,NA,NA,NA,2025-06-06T16:24:13,6,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287410088,NA,Julia Gregory,2025-06-06T21:31:31Z,CC_BY_NC_4_0,Julia Gregory,Julia Gregory,NA,NA,2026-02-23T22:42:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188344929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287770099,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,MEX,NA,Hidalgo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.929322,-98.992432,223,NA,NA,NA,NA,NA,2025-06-06T16:14:20,6,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287770099,NA,KARLA URIBE,2025-06-08T02:58:21Z,CC_BY_NC_4_0,KARLA URIBE,KARLA URIBE,NA,NA,2026-02-23T23:51:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188310578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287434962,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Maryland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.703128,-76.826758,14,NA,NA,NA,NA,NA,2025-06-06T19:31:56,6,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287434962,NA,PEDRO GABRIEL,2025-06-07T01:01:22Z,CC_BY_NC_4_0,roundy389,roundy389,NA,NA,2026-02-23T23:51:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188308598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287492709,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.706226,-96.136894,4,NA,NA,NA,NA,NA,2023-05-29T14:53:33,29,5,2023,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287492709,NA,Noah,2025-06-07T05:37:53Z,CC_BY_NC_4_0,Noah,Noah,NA,NA,2026-02-24T00:58:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188112215,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288318145,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Alabama,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.854988,-86.387542,4,NA,NA,NA,NA,NA,2025-06-09T14:33:52,9,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288318145,NA,Zeb Akers,2025-06-09T22:04:15Z,CC_BY_NC_4_0,Zeb Akers,Zeb Akers,NA,NA,2026-02-23T23:52:03Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188029627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282679704,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,New Jersey,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.97512,-74.873289,5,NA,NA,NA,NA,NA,2025-05-20T13:31:04,20,5,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,282679704,NA,PEDRO GABRIEL,2025-05-20T23:36:36Z,CC_BY_NC_4_0,thenaturalist23,thenaturalist23,NA,NA,2026-02-24T00:57:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187951722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286929025,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,North Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.061196,-79.196832,8,NA,NA,NA,NA,NA,2025-06-04T20:13:38,4,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,286929025,NA,PSM,2025-06-05T00:18:38Z,CC_BY_NC_4_0,PSM,PSM,NA,NA,2026-02-23T22:41:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187918018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287351427,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.56718,-96.21229,20,NA,NA,NA,NA,NA,2025-06-06T12:12:15,6,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287351427,NA,pattythebirder,2025-06-06T17:19:13Z,CC_BY_NC_4_0,pattythebirder,pattythebirder,NA,NA,2026-02-23T23:51:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187897487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287628778,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.163299,-97.11357,12,NA,NA,NA,NA,NA,2025-05-31T11:34:46,31,5,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287628778,NA,PEDRO GABRIEL,2025-06-07T23:10:52Z,CC_BY_NC_4_0,lethearen,lethearen,NA,NA,2026-02-23T23:51:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187876109,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288240934,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,South Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.77745,-82.489293,36,NA,NA,NA,NA,NA,2019-11-10T19:50,10,11,2019,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288240934,NA,mmj0qw3t,2025-06-09T16:59:23Z,CC_BY_NC_4_0,mmj0qw3t,mmj0qw3t,NA,NA,2026-02-23T23:52:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187826076,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288518093,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.401439,-77.502676,7,NA,NA,NA,NA,NA,2025-06-10T13:34:23,10,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288518093,NA,karuiz,2025-06-10T17:35:23Z,CC_BY_NC_4_0,karuiz,karuiz,NA,NA,2026-02-23T23:52:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187742663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287186506,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Mississippi,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.338988,-88.872995,4,NA,NA,NA,NA,NA,2025-06-04T10:57:41,4,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287186506,NA,Ray Fisher,2025-06-06T00:30:40Z,CC_BY_NC_4_0,Ray Fisher,Ray Fisher,NA,NA,2026-02-23T23:51:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187669564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287454724,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Alabama,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.918786,-86.060082,8,NA,NA,NA,NA,NA,2025-06-06T18:17,6,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287454724,NA,Alvin Diamond,2025-06-07T02:29:06Z,CC_BY_NC_4_0,Alvin Diamond,Alvin Diamond,NA,NA,2026-02-24T00:58:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187624305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63504020,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,MEX,NA,Guerrero,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.54445,-99.613786,4,NA,NA,NA,NA,NA,2020-10-25T12:43:11,25,10,2020,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,63504020,NA,Sandino Guerrero,2020-10-25T18:44:42Z,CC_BY_4_0,Sandino Guerrero,Sandino Guerrero,NA,NA,2026-02-23T21:55:44Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187574781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287380602,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,North Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.13397,-79.084014,5,NA,NA,NA,NA,NA,2025-06-06T08:51:47,6,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,287380602,NA,Nick Spigler,2025-06-06T19:25:06Z,CC_BY_NC_4_0,Nick Spigler,Nick Spigler,NA,NA,2026-02-23T22:42:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187527085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288504171,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Virginia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.546912,-77.460613,5,NA,NA,NA,NA,NA,2025-06-10T12:35:13,10,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,288504171,NA,Dylan Dwyer,2025-06-10T16:39:45Z,CC_BY_NC_4_0,Dylan Dwyer,Dylan Dwyer,NA,NA,2026-02-23T22:42:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177354074,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286517803,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Mississippi,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.785014,-89.841869,NA,NA,NA,NA,NA,NA,2025-06-03T07:03:34,3,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,286517803,NA,PEDRO GABRIEL,2025-06-03T23:24:50Z,CC_BY_NC_4_0,adfloyd,adfloyd,NA,NA,2026-02-23T22:41:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177251315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285397109,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Alabama,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.786153,-86.60978,3,NA,NA,NA,NA,NA,2025-05-30T12:28:59,30,5,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,285397109,NA,Marie,2025-05-30T18:08:14Z,CC_BY_NC_4_0,Marie,Marie,NA,NA,2026-02-23T23:51:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177244282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285485530,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Louisiana,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.462663,-90.914559,4,NA,NA,NA,NA,NA,2025-05-30T09:40:12,30,5,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,285485530,NA,bekah714,2025-05-31T00:40:43Z,CC_BY_NC_4_0,bekah714,bekah714,NA,NA,2026-02-24T00:58:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177198194,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285914274,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,Georgia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.241662,-84.256142,12,NA,NA,NA,NA,NA,2025-06-01T07:14:19,1,6,2025,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,285914274,NA,smlewis65,2025-06-01T11:28:18Z,CC_BY_NC_4_0,smlewis65,smlewis65,NA,NA,2026-02-23T23:51:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177185277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285873738,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus mactans,NA,SPECIES,"Latrodectus mactans (Fabricius, 1775)",Latrodectus mactans,NA,USA,NA,North Carolina,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.918844,-78.794137,217,NA,NA,NA,NA,NA,2024-11-12T00:39,12,11,2024,2157949,2157949,HUMAN_OBSERVATION,iNaturalist,Observations,285873738,NA,michaelpmorales,2025-06-01T07:32:18Z,CC_BY_NC_4_0,michaelpmorales,michaelpmorales,NA,NA,2026-02-23T23:51:32Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
